record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0001,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,22.0,,percentage,%,2014-12-31,,,2014,all,national,,Global Findex 2014,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Baseline year,
REC_0002,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,35.0,,percentage,%,2017-12-31,,,2017,all,national,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0003,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,46.0,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0004,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,56.0,,percentage,%,2021-12-31,,,2021,male,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Gender disaggregated,
REC_0005,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,36.0,,percentage,%,2021-12-31,,,2021,female,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Gender disaggregated,
REC_0006,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,49.0,,percentage,%,2024-11-29,2024-10-15,2024-11-29,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Account ownership increased from 46% to 49%,Survey Oct-Nov 2024,
REC_0007,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,4.7,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0008,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,9.45,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Doubled from 2021,
REC_0009,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,higher_better,37.5,,percentage,%,2023-06-30,,,FY2022/23,all,national,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Before major expansion,
REC_0010,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,higher_better,70.8,,percentage,%,2025-06-30,,,FY2024/25,all,national,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,4G coverage doubled from 37.5% to 70.8%,Major infrastructure investment,
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,93.7M connections / 152.7M population,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Over 12 million registered as of February 2025,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Previous year for comparison,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,128.3 million P2P transactions,+158% YoY growth,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,ETB 577.7 billion,+113% YoY growth,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+26% YoY (slower than P2P),
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,P2P > ATM for first time,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,54.84 million telebirr users,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,2.38 trillion birr in transactions,,
